id,Machine failure
182898,0.40000000000515357
182899,0.4000000000000195
182900,0.4000000000001002
182901,0.4000000000000269
182902,0.40000000000004515
182903,0.4000000000000765
182904,0.40000000000002256
182905,0.4000000000004928
182906,0.40000000000008895
182907,0.4000000000000294
182908,0.400000000000108
182909,0.4000000000000432
182910,0.4000000000001087
182911,0.40000000000003016
182912,0.4000000000000062
182913,0.40000000000002744
182914,0.400000000000007
182915,0.4000000000001729
182916,0.5999999976507127
182917,0.40000000000219094
182918,0.4000000000000339
182919,0.4000000000000437
182920,0.40000000000002073
182921,0.4000000000002764
182922,0.40000000000001273
182923,0.40000000000001157
182924,0.40000000000001856
182925,0.400000000000053
182926,0.40000000000002534
182927,0.4000000000000346
182928,0.40000000000008434
182929,0.40000000000007824
182930,0.40000000000003805
182931,0.4000000000003125
182932,0.40000000000006775
182933,0.40000000000001035
182934,0.40000000000002667
182935,0.40000000000005953
182936,0.4000000000000362
182937,0.4000000000001788
182938,0.40000000000002717
182939,0.40000000000003333
182940,0.4000000000005338
182941,0.4000000000020002
182942,0.40000000000003433
182943,0.40000000000004293
182944,0.400000000000049
182945,0.4000000000025339
182946,0.40000000000003444
182947,0.40000000000001
182948,0.400000000000197
182949,0.4000000000000014
182950,0.40000000000004077
182951,0.4000000000000102
182952,0.4000000000001683
182953,0.4000000000000403
182954,0.4000000000000142
182955,0.4000000000000822
182956,0.40000000000000974
182957,0.40000000000000224
182958,0.40000000000003966
182959,0.40000000000204416
182960,0.4000000000000382
182961,0.4000000000000407
182962,0.4000000000000255
182963,0.4000000000000399
182964,0.4000000000000279
182965,0.4000000000001307
182966,0.400000000000156
182967,0.4000000000000664
182968,0.40000000000003766
182969,0.4000000000001121
182970,0.4000000000004122
182971,0.40000000000001346
182972,0.40000000000030683
182973,0.40000000000003605
182974,0.4000000000000464
182975,0.4000000000000176
182976,0.4000000000000434
182977,0.40000000000000663
182978,0.40000000000000746
182979,0.4000000000000312
182980,0.4000000000000935
182981,0.40000000000002134
182982,0.4000000000000137
182983,0.6000000000000001
182984,0.4000000000000492
182985,0.40000000000004665
182986,0.40000000000001784
182987,0.40000000000002267
182988,0.4000000000000504
182989,0.40000000000000635
182990,0.40000000000011227
182991,0.40000000000003644
182992,0.40000000000010294
182993,0.400000000000014
182994,0.4000000000000162
182995,0.40000000000001523
182996,0.40000000000004965
182997,0.40000000000005775
182998,0.40000000000025876
182999,0.40000000000006164
183000,0.40000000000005936
183001,0.40000000000006236
183002,0.4000000000000592
183003,0.4000000000000148
183004,0.40000000000003
183005,0.4000000000004587
183006,0.400000000000008
183007,0.4000000000000403
183008,0.4000000000002709
183009,0.40000000000003005
183010,0.4000000000039686
183011,0.40000000000014585
183012,0.4000000000000141
183013,0.40000000000001146
183014,0.4000000000000435
183015,0.4000000000000221
183016,0.4000000000000178
183017,0.4000000000000463
183018,0.40000000000001457
183019,0.4000000000001083
183020,0.4000000000000411
183021,0.40000000000001934
183022,0.4000000000000172
183023,0.40000000000004887
183024,0.40000000000001734
183025,0.40000000000006497
183026,0.40000000000001157
183027,0.40000000000003993
183028,0.40000000000002855
183029,0.40000000000008135
183030,0.40000000000022407
183031,0.40000000000006863
183032,0.40000000000006053
183033,0.4000000000000236
183034,0.4000000000000434
183035,0.40000000000004754
183036,0.4000000000000086
183037,0.4000000000000119
183038,0.4000000000000518
183039,0.40000000000009295
183040,0.4000000000000098
183041,0.4000000000000113
183042,0.40000000000007885
183043,0.4000000000000818
183044,0.4000000000000933
183045,0.40000000000249736
183046,0.4000000000000351
183047,0.4000000000003267
183048,0.40000000000004604
183049,0.40000000000006153
183050,0.4000000000007509
183051,0.400000000000018
183052,0.400000000000057
183053,0.40000000000005237
183054,0.40000000000010555
183055,0.4000000000000997
183056,0.4000000000000742
183057,0.40000000000053826
183058,0.4000000000000232
183059,0.400000000000725
183060,0.4000000000000084
183061,0.400000000000359
183062,0.4000000000006334
183063,0.40000000000004204
183064,0.40000000000108804
183065,0.4000000000000077
183066,0.4000000000000955
183067,0.40000000000005603
183068,0.40000000000035274
183069,0.4000000000001467
183070,0.40000000000001346
183071,0.40000000000005076
183072,0.4000000000000214
183073,0.40000000000003794
183074,0.6000000000000001
183075,0.4000000000000209
183076,0.40000000000104347
183077,0.4000000000004127
183078,0.4000000000001261
183079,0.4000000000000175
183080,0.40000000000003333
183081,0.4000000000001532
183082,0.40000000000003855
183083,0.40000000000035335
183084,0.4000000000000365
183085,0.4000000000000205
183086,0.40000000000001557
183087,0.40000000000020197
183088,0.4000000000000109
183089,0.40000000000002117
183090,0.40000000000001107
183091,0.4000000000000174
183092,0.40000000000010005
183093,0.4000000000000228
183094,0.40000000000005226
183095,0.4000000000001529
183096,0.4000000000000543
183097,0.4000000000002238
183098,0.40000000000005537
183099,0.40000000000004493
183100,0.4000000000000411
183101,0.40000000000011476
183102,0.4000000000001783
183103,0.4000000000000101
183104,0.4000000000000176
183105,0.40000000000036595
183106,0.40000000000011193
183107,0.6000000000000001
183108,0.40000000000011454
183109,0.400000000000187
183110,0.4000000000000883
183111,0.40000000000012165
183112,0.4000000000000097
183113,0.40000000000010777
183114,0.4000000000002669
183115,0.4000000000000185
183116,0.4000000000000048
183117,0.40000000000003955
183118,0.40000000000006225
183119,0.40000000000001923
183120,0.40000000000006986
183121,0.4000000000020708
183122,0.40000000000004765
183123,0.6000000000000001
183124,0.40000000000010494
183125,0.40000000000001595
183126,0.400000000000106
183127,0.4000000000001769
183128,0.40000000000009
183129,0.4000000000000109
183130,0.40000000000024794
183131,0.4000000000000353
183132,0.40000000000001035
183133,0.40000000000003305
183134,0.40000000000017155
183135,0.4000000000001061
183136,0.4000000000000309
183137,0.4000000000000389
183138,0.40000000000030494
183139,0.40000000000000685
183140,0.40000000000012254
183141,0.4000000000000322
183142,0.400000000000335
183143,0.40000000000032515
183144,0.4000000000002215
183145,0.4000000000002079
183146,0.4000000000000435
183147,0.4000000000000516
183148,0.4000000000000156
183149,0.400000000000058
183150,0.4000000000000237
183151,0.400000000000024
183152,0.4000000000001434
183153,0.40000000000001584
183154,0.40000000000006875
183155,0.40000000000001495
183156,0.4000000000000473
183157,0.4000000000000874
183158,0.40000000000008273
183159,0.4000000000007992
183160,0.40000000000002844
183161,0.4000000000000165
183162,0.40000000000026664
183163,0.40000000000142094
183164,0.40000000000015595
183165,0.40000000000003527
183166,0.40000000000004193
183167,0.4000000000000059
183168,0.40000000000015273
183169,0.4000000000000401
183170,0.4000000000011496
183171,0.4000000000000301
183172,0.40000000000000446
183173,0.40000000000006986
183174,0.40000000000023095
183175,0.4000000000004815
183176,0.40000000000010333
183177,0.4000000000000907
183178,0.4000000000004208
183179,0.40000000000020147
183180,0.40000000000002506
183181,0.4000000000001075
183182,0.4000000000002235
183183,0.400000000000037
183184,0.40000000000002356
183185,0.40000000000002417
183186,0.40000000000003
183187,0.4000000000007168
183188,0.4000000000000219
183189,0.4000000000000049
183190,0.40000000000021074
183191,0.4000000000000291
183192,0.4000000000000189
183193,0.4000000000000184
183194,0.4000000000000397
183195,0.4000000000016148
183196,0.4000000000000089
183197,0.4000000000000102
183198,0.4000000000000319
183199,0.40000000000003755
183200,0.6000000000000001
183201,0.4000000000001841
183202,0.40000000000011676
183203,0.40000000000011626
183204,0.4000000000000017
183205,0.4000000000000066
183206,0.4000000000000107
183207,0.400000000000085
183208,0.40000000000011604
183209,0.4000000000000579
183210,0.4000000000000261
183211,0.4000000000000017
183212,0.400000000000032
183213,0.4000000000000937
183214,0.4000000000000441
183215,0.40000000000006447
183216,0.40000000000002484
183217,0.400000000000018
183218,0.40000000000001695
183219,0.4000000000000125
183220,0.40000000000001595
183221,0.4000000000000285
183222,0.4000000000000257
183223,0.40000000000000924
183224,0.4000000000000412
183225,0.40000000000004365
183226,0.40000000000112224
183227,0.4000000000000187
183228,0.4000000000000585
183229,0.4000000000001004
183230,0.4000000000000279
183231,0.4000000000000508
183232,0.4000000000001201
183233,0.40000000000002844
183234,0.40000000000001
183235,0.40000000000006614
183236,0.4000000000000107
183237,0.4000000000020859
183238,0.40000000000004005
183239,0.4000000000000948
183240,0.4000000000000036
183241,0.40000000000035163
183242,0.4000000000000017
183243,0.40000000000003494
183244,0.40000000000002295
183245,0.40000000000021024
183246,0.40000000000001135
183247,0.4000000000000771
183248,0.4000000000000197
183249,0.40000000000018926
183250,0.40000000000003216
183251,0.40000000000002445
183252,0.4000000000000392
183253,0.4000000000000165
183254,0.40000000000001024
183255,0.4000000000000092
183256,0.4000000000001246
183257,0.40000000000001923
183258,0.4000000000000393
183259,0.4000000000004351
183260,0.4000000000000045
183261,0.4000000000000878
183262,0.40000000000008834
183263,0.40000000000000885
183264,0.400000000000136
183265,0.400000000000057
183266,0.4000000000000935
183267,0.4000000000000107
183268,0.40000000000004443
183269,0.40000000000019315
183270,0.400000000000021
183271,0.4000000000001333
183272,0.4000000000003578
183273,0.4000000000000214
183274,0.4000000000000452
183275,0.4000000000000087
183276,0.40000000000033853
183277,0.4000000000001547
183278,0.4000000000000957
183279,0.40000000000002944
183280,0.40000000000002905
183281,0.4000000000000491
183282,0.4000000000003212
183283,0.4000000000000706
183284,0.4000000000009474
183285,0.400000000000045
183286,0.400000000000019
183287,0.4000000000002509
183288,0.40000000000006575
183289,0.4000000000000171
183290,0.4000000000002172
183291,0.4000000000000402
183292,0.4000000000000653
183293,0.40000000000003716
183294,0.4000000000000258
183295,0.4000000000001472
183296,0.400000000000028
183297,0.40000000000085983
183298,0.4000000000000521
183299,0.4000000000000187
183300,0.4000000000000987
183301,0.40000000000000696
183302,0.4000000000001321
183303,0.400000000000008
183304,0.4000000000000296
183305,0.4000000000000211
183306,0.4000000000000175
183307,0.4000000000000241
183308,0.40000000000000674
183309,0.4000000000003411
183310,0.4000000000000678
183311,0.4000000000000058
183312,0.40000000000330127
183313,0.40000000000015207
183314,0.4000000000000189
183315,0.40000000000002833
183316,0.6000000000000001
183317,0.4000000000002195
183318,0.40000000000003477
183319,0.40000000000001706
183320,0.40000000000001806
183321,0.4000000000000313
183322,0.40000000000027924
183323,0.40000000000001357
183324,0.40000000000004127
183325,0.4000000000000868
183326,0.40000000000000946
183327,0.40000000000004315
183328,0.4000000000000419
183329,0.40000000000009905
183330,0.4000000000000061
183331,0.4000000000000591
183332,0.40000000000000346
183333,0.4000000000001775
183334,0.4000000000000392
183335,0.4000000000000289
183336,0.40000000000031305
183337,0.40000000000001323
183338,0.40000000000003694
183339,0.40000000000001706
183340,0.40000000000011626
183341,0.40000000000001407
183342,0.40000000000003627
183343,0.400000000000111
183344,0.4000000000000214
183345,0.40000000000011804
183346,0.4000000000006636
183347,0.4000000000000249
183348,0.400000000000044
183349,0.40000000000004593
183350,0.40000000000009117
183351,0.40000000000008246
183352,0.4000000000025374
183353,0.40000000000007263
183354,0.4000000000000357
183355,0.4000000000000301
183356,0.40000000000005453
183357,0.40000000000010033
183358,0.40000000000016683
183359,0.4000000000000246
183360,0.40000000000002145
183361,0.40000000000002445
183362,0.4000000000000581
183363,0.40000000000010905
183364,0.4000000000000586
183365,0.6000000000000001
183366,0.5999999966333576
183367,0.4000000000000302
183368,0.40000000000001573
183369,0.40000000000001434
183370,0.400000000000036
183371,0.40000000000081776
183372,0.40000000000001545
183373,0.4000000000000672
183374,0.4000000000000451
183375,0.4000000000000071
183376,0.40000000000001434
183377,0.40000000000009744
183378,0.4000000000000141
183379,0.40000000000005503
183380,0.40000000000061187
183381,0.4000000000000167
183382,0.40000000000007524
183383,0.40000000000036257
183384,0.40000000000000363
183385,0.4000000000000465
183386,0.4000000000000876
183387,0.40000000000003877
183388,0.4000000000000105
183389,0.40000000000006253
183390,0.4000000000000097
183391,0.400000000000032
183392,0.4000000000000404
183393,0.400000000000007
183394,0.40000000000003355
183395,0.4000000000013748
183396,0.40000000002364067
183397,0.4000000000004839
183398,0.40000000000003844
183399,0.40000000000004865
183400,0.40000000000008884
183401,0.4000000000000464
183402,0.4000000000000782
183403,0.40000000000004754
183404,0.4000000000004191
183405,0.40000000000005104
183406,0.4000000000000748
183407,0.40000000000000924
183408,0.4000000000002185
183409,0.40000000000085
183410,0.4000000000001186
183411,0.4000000000000409
183412,0.4000000000000531
183413,0.400000000000027
183414,0.4000000000000477
183415,0.400000000000109
183416,0.40000000000040564
183417,0.4000000000001676
183418,0.400000000000007
183419,0.4000000000000631
183420,0.4000000000000822
183421,0.4000000000001216
183422,0.4000000000000316
183423,0.40000000000005753
183424,0.40000000000000663
183425,0.4000000000004975
183426,0.40000000000004177
183427,0.4000000000001418
183428,0.40000000000000413
183429,0.40000000000002056
183430,0.40000000000001135
183431,0.40000000000004715
183432,0.4000000000000197
183433,0.40000000000004
183434,0.400000000000061
183435,0.4000000000000207
183436,0.4000000000000097
183437,0.4000000000000477
183438,0.4000000000000602
183439,0.40000000000011954
183440,0.40000000000003183
183441,0.4000000000000313
183442,0.40000000000001323
183443,0.40000000000024283
183444,0.4000000000000604
183445,0.40000000000002595
183446,0.40000000000002317
183447,0.4000000000000199
183448,0.40000000000002117
183449,0.4000000000000433
183450,0.4000000000000796
183451,0.40000000000010705
183452,0.4000000000000454
183453,0.40000000000007824
183454,0.4000000000001476
183455,0.4000000000001495
183456,0.40000000000016195
183457,0.4000000000000391
183458,0.4000000000000336
183459,0.40000000000007196
183460,0.4000000000000109
183461,0.4000000000000738
183462,0.4000000000003716
183463,0.6000000000000001
183464,0.4000000000001091
183465,0.4000000000000531
183466,0.4000000000001445
183467,0.40000000000011043
183468,0.40000000000001523
183469,0.4000000000000356
183470,0.4000000000000511
183471,0.40000000000095925
183472,0.4000000000000904
183473,0.400000000000033
183474,0.4000000000000544
183475,0.4000000000000161
183476,0.4000000000000296
183477,0.4000000000000299
183478,0.40000000000031966
183479,0.4000000000000311
183480,0.40000000000001995
183481,0.40000000000022273
183482,0.4000000000007567
183483,0.4000000000000169
183484,0.40000000000002595
183485,0.40000000000004776
183486,0.40000000000002467
183487,0.40000000000092206
183488,0.40000000000035757
183489,0.4000000000004815
183490,0.40000000000005026
183491,0.4000000000000291
183492,0.4000000000000117
183493,0.4000000000000282
183494,0.4000000000000511
183495,0.4000000000001127
183496,0.4000000000000436
183497,0.4000000000000629
183498,0.40000000000002345
183499,0.4000000000000454
183500,0.4000000000000599
183501,0.4000000000009122
183502,0.4000000000000395
183503,0.40000000000005165
183504,0.40000000000002023
183505,0.40000000000044256
183506,0.40000000000002894
183507,0.4000000000000016
183508,0.40000000000002167
183509,0.40000000000001673
183510,0.40000000000006347
183511,0.40000000000038266
183512,0.40000000000033675
183513,0.40000000000001795
183514,0.4000000000000556
183515,0.4000000000002797
183516,0.4000000000000441
183517,0.40000000000002517
183518,0.40000000000000996
183519,0.4000000000000489
183520,0.40000000000001107
183521,0.6000000000000001
183522,0.4000000000000237
183523,0.40000000000005803
183524,0.4000000000000432
183525,0.4000000000001838
183526,0.4000000000000218
183527,0.4000000000000596
183528,0.4000000000000082
183529,0.4000000000000103
183530,0.4000000000000407
183531,0.4000000000000071
183532,0.40000000000096286
183533,0.40000000000007835
183534,0.4000000000000079
183535,0.4000000000000095
183536,0.40000000000007635
183537,0.4000000000000282
183538,0.40000000000002345
183539,0.40000000000039043
183540,0.4000000000000954
183541,0.400000000000008
183542,0.40000000000012637
183543,0.4000000000000138
183544,0.40000000000009905
183545,0.40000000000003566
183546,0.4000000000002898
183547,0.4000000000003444
183548,0.400000000000168
183549,0.400000000000007
183550,0.40000000000032915
183551,0.40000000000011104
183552,0.4000000000001112
183553,0.40000000000004926
183554,0.4000000000000334
183555,0.40000000000064684
183556,0.40000000000003283
183557,0.4000000000000523
183558,0.4000000000000369
183559,0.4000000000000619
183560,0.40000000000005476
183561,0.4000000000000081
183562,0.40000000000003777
183563,0.40000000000094266
183564,0.4000000000001812
183565,0.40000000000088287
183566,0.40000000000001235
183567,0.4000000000000324
183568,0.4000000000001095
183569,0.4000000000000147
183570,0.40000000000004227
183571,0.4000000000000416
183572,0.4000000000000209
183573,0.40000000000006897
183574,0.40000000000001146
183575,0.40000000000060654
183576,0.4000000000001055
183577,0.40000000000005154
183578,0.40000000026989446
183579,0.40000000000002117
183580,0.4000000000000723
183581,0.4000000000000427
183582,0.4000000000000352
183583,0.4000000000002103
183584,0.4000000000002425
183585,0.4000000000003684
183586,0.4000000000000208
183587,0.4000000000000392
183588,0.40000000000003477
183589,0.4000000000000316
183590,0.40000000000021046
183591,0.400000000000044
183592,0.4000000000000265
183593,0.4000000000000548
183594,0.4000000000000634
183595,0.40000000000006375
183596,0.4000000000000901
183597,0.40000000000002855
183598,0.4000000000000805
183599,0.4000000000000825
183600,0.400000000000042
183601,0.4000000000001047
183602,0.4000000000000191
183603,0.40000000000034613
183604,0.4000000000000371
183605,0.4000000000002949
183606,0.4000000000000965
183607,0.4000000000000426
183608,0.400000000000054
183609,0.40000000000000907
183610,0.40000000000323344
183611,0.40000000000194424
183612,0.40000000000002583
183613,0.400000000000018
183614,0.40000000000000857
183615,0.40000000000001046
183616,0.4000000000000087
183617,0.4000000000000701
183618,0.40000000000002445
183619,0.40000000000017916
183620,0.40000000000019065
183621,0.40000000000002456
183622,0.4000000000000604
183623,0.4000000000000173
183624,0.4000000000000091
183625,0.4000000000103411
183626,0.4000000000000524
183627,0.4000000000000058
183628,0.40000000000003366
183629,0.40000000000004426
183630,0.4000000000000039
183631,0.4000000000000248
183632,0.40000000000002633
183633,0.4000000000000268
183634,0.40000000000003555
183635,0.4000000000000048
183636,0.40000000000007646
183637,0.40000000000004493
183638,0.40000000000000724
183639,0.4000000000009646
183640,0.40000000000018426
183641,0.40000000000001346
183642,0.40000000000004937
183643,0.40000000000001634
183644,0.4000000000004353
183645,0.400000000000014
183646,0.4000000000000339
183647,0.40000000000001484
183648,0.40000000000003916
183649,0.4000000000000382
183650,0.40000000000010355
183651,0.4000000000000255
183652,0.40000000000011854
183653,0.40000000000023617
183654,0.40000000000008357
183655,0.4000000000001479
183656,0.40000000000002794
183657,0.400000000000035
183658,0.4000000000000533
183659,0.4000000000000696
183660,0.40000000000006325
183661,0.4000000000003154
183662,0.4000000000004752
183663,0.4000000000001172
183664,0.4000000000000374
183665,0.400000000000037
183666,0.4000000000000621
183667,0.40000000000001
183668,0.40000000000013197
183669,0.4000000000000459
183670,0.40000000000019187
183671,0.4000000000000351
183672,0.4000000000200012
183673,0.4000000000000256
183674,0.4000000000000378
183675,0.4000000000000361
183676,0.4000000000000079
183677,0.4000000000000201
183678,0.40000000000002706
183679,0.4000000000001142
183680,0.4000000000002596
183681,0.4000000000013164
183682,0.4000000000000065
183683,0.4000000000000403
183684,0.4000000000001248
183685,0.40000000000035413
183686,0.4000000000000071
183687,0.4000000000000104
183688,0.40000000000003133
183689,0.4000000000003856
183690,0.40000000000007085
183691,0.4000000000002005
183692,0.4000000000001191
183693,0.4000000000000349
183694,0.40000000000002556
183695,0.40000000000002367
183696,0.4000000000000197
183697,0.40000000000011127
183698,0.40000000000015024
183699,0.40000000000011965
183700,0.40000000000002467
183701,0.4000000000000411
183702,0.40000000000002156
183703,0.4000000000001431
183704,0.40000000000001334
183705,0.40000000000003777
183706,0.4000000000000033
183707,0.40000000000002867
183708,0.4000000000001438
183709,0.40000000000002667
183710,0.40000000000010466
183711,0.400000000000166
183712,0.40000000000004615
183713,0.4000000000000209
183714,0.40000000000005165
183715,0.4000000000000052
183716,0.4000000000016441
183717,0.4000000000000273
183718,0.4000000000000077
183719,0.4000000000000723
183720,0.4000000000000897
183721,0.4000000000000306
183722,0.40000000000005115
183723,0.400000000003435
183724,0.400000000000012
183725,0.4000000000000284
183726,0.4000000000000104
183727,0.40000000000002145
183728,0.4000000000000292
183729,0.40000000000000085
183730,0.40000000000009933
183731,0.4000000000001675
183732,0.4000000000000321
183733,0.40000000000002284
183734,0.4000000000000382
183735,0.40000000000001107
183736,0.4000000000000517
183737,0.400000000000081
183738,0.4000000000015963
183739,0.4000000000000479
183740,0.4000000000000041
183741,0.40000000000009217
183742,0.40000000000000746
183743,0.4000000000000261
183744,0.40000000000001734
183745,0.40000000000001595
183746,0.40000000000005403
183747,0.4000000000007211
183748,0.40000000000000335
183749,0.40000000000002806
183750,0.4000000000000192
183751,0.4000000000000228
183752,0.40000000000000857
183753,0.4000000000000521
183754,0.4000000000000815
183755,0.4000000000000559
183756,0.4000000000001078
183757,0.4000000000000118
183758,0.4000000000002631
183759,0.40000000000006053
183760,0.40000000000000374
183761,0.4000000000001253
183762,0.4000000000000149
183763,0.4000000000000345
183764,0.4000000000001771
183765,0.4000000000000194
183766,0.40000000000002
183767,0.400000000000197
183768,0.4000000000002715
183769,0.40000000000000946
183770,0.400000000000066
183771,0.4000000000000329
183772,0.4000000000000009
183773,0.4000000000000241
183774,0.40000000000001434
183775,0.4000000000000574
183776,0.4000000000000131
183777,0.40000000000000374
183778,0.40000000000031566
183779,0.40000000000005864
183780,0.40000000000002356
183781,0.40000000000009783
183782,0.4000000000001279
183783,0.40000000000007213
183784,0.40000000000004565
183785,0.40000000000003544
183786,0.400000000000024
183787,0.4000000000000291
183788,0.4000000000000287
183789,0.40000000000010316
183790,0.4000000000001075
183791,0.4000000000000447
183792,0.4000000000000624
183793,0.40000000000004904
183794,0.4000000000000527
183795,0.40000000000031083
183796,0.40000000000002817
183797,0.40000000000008956
183798,0.4000000000000173
183799,0.4000000000000158
183800,0.6000000000000001
183801,0.40000000000005664
183802,0.400000000000018
183803,0.40000000000013075
183804,0.4000000000013162
183805,0.400000000000692
183806,0.400000000000048
183807,0.40000000000001446
183808,0.4000000000000905
183809,0.4000000000001981
183810,0.40000000000001107
183811,0.40000000000004393
183812,0.40000000000005875
183813,0.4000000000000397
183814,0.4000000000000817
183815,0.4000000000000155
183816,0.4000000000000659
183817,0.4000000000000665
183818,0.4000000000000962
183819,0.4000000000002083
183820,0.40000000000002756
183821,0.4000000000000198
183822,0.4000000000000533
183823,0.4000000000001453
183824,0.4000000000000497
183825,0.4000000000000683
183826,0.400000000000021
183827,0.40000000000007396
183828,0.40000000000036606
183829,0.4000000000000582
183830,0.4000000000003522
183831,0.4000000000000235
183832,0.40000000000003044
183833,0.4000000000001498
183834,0.4000000000000068
183835,0.4000000000000041
183836,0.4000000000000363
183837,0.4000000000001615
183838,0.40000000000000246
183839,0.40000000000001146
183840,0.4000000000000233
183841,0.4000000000001442
183842,0.4000000000000155
183843,0.40000000000006175
183844,0.40000000000002084
183845,0.4000000000000372
183846,0.4000000000000462
183847,0.4000000000000407
183848,0.4000000000000632
183849,0.4000000000000987
183850,0.4000000000003697
183851,0.40000000000004043
183852,0.40000000000003477
183853,0.40000000000002156
183854,0.4000000000000955
183855,0.40000000000002
183856,0.40000000000001407
183857,0.4000000000000292
183858,0.40000000000002656
183859,0.4000000000000512
183860,0.4000000000003079
183861,0.4000000000003808
183862,0.40000000000001756
183863,0.40000000000009434
183864,0.40000000000001273
183865,0.40000000000004976
183866,0.40000000000003505
183867,0.4000000000000388
183868,0.4000000000000105
183869,0.40000000000094177
183870,0.40000000000005614
183871,0.4000000000000343
183872,0.4000000000000169
183873,0.4000000000001348
183874,0.4000000000001438
183875,0.40000000000001207
183876,0.40000000000003966
183877,0.40000000000017055
183878,0.4000000000001771
183879,0.4000000000000154
183880,0.40000000000000646
183881,0.4000000000002898
183882,0.4000000000001165
183883,0.4000000000000445
183884,0.400000000000292
183885,0.4000000000000193
183886,0.4000000000000032
183887,0.4000000000028994
183888,0.40000000000009567
183889,0.4000000000000046
183890,0.40000000000310326
183891,0.4000000000001205
183892,0.40000000000003616
183893,0.4000000000000248
183894,0.40000000000003444
183895,0.4000000000000114
183896,0.40000000000001207
183897,0.40000000000003644
183898,0.5999999954888551
183899,0.4000000000002679
183900,0.40000000000043423
183901,0.4000000000000411
183902,0.40000000000002184
183903,0.4000000000000202
183904,0.4000000000000578
183905,0.40000000000002534
183906,0.4000000000001038
183907,0.6000000000000001
183908,0.40000000000000335
183909,0.40000000000006003
183910,0.40000000000000796
183911,0.4000000000001757
183912,0.4000000000000424
183913,0.40000000000028374
183914,0.4000000000003994
183915,0.40000000000007707
183916,0.40000000000000924
183917,0.4000000000000217
183918,0.4000000000000632
183919,0.4000000000021214
183920,0.40000000000000707
183921,0.40000000000003
183922,0.4000000000000682
183923,0.4000000000000132
183924,0.4000000000000099
183925,0.4000000000000209
183926,0.400000000000047
183927,0.40000000000000857
183928,0.4000000000000581
183929,0.40000000000003744
183930,0.40000000000003055
183931,0.4000000000000014
183932,0.40000000000001323
183933,0.4000000000000459
183934,0.4000000000000189
183935,0.4000000000010275
183936,0.4000000000000111
183937,0.40000000000007085
183938,0.40000000000008057
183939,0.40000000000001457
183940,0.4000000000000037
183941,0.4000000000000399
183942,0.4000000000000538
183943,0.4000000000000465
183944,0.40000000000004277
183945,0.4000000000000093
183946,0.40000000000036146
183947,0.40000000000005576
183948,0.40000000000002905
183949,0.4000000000000835
183950,0.4000000000000087
183951,0.40000000000001784
183952,0.40000000000006186
183953,0.4000000000001459
183954,0.40000000000004204
183955,0.4000000000003601
183956,0.400000000000426
183957,0.40000000000006264
183958,0.4000000000000046
183959,0.40000000000003566
183960,0.4000000000000995
183961,0.40000000000002756
183962,0.4000000000002838
183963,0.40000000000019686
183964,0.40000000000755387
183965,0.4000000000848194
183966,0.40000000000002145
183967,0.40000000000002
183968,0.40000000000000346
183969,0.40000000000007807
183970,0.4000000000000081
183971,0.4000000000000926
183972,0.40000000000002695
183973,0.400000000000015
183974,0.40000000000005287
183975,0.4000000000000553
183976,0.4000000000007753
183977,0.40000000000118635
183978,0.4000000000002738
183979,0.4000000000000137
183980,0.4000000000000319
183981,0.40000000000003844
183982,0.40000000000001007
183983,0.40000000000001856
183984,0.400000000000035
183985,0.4000000000000537
183986,0.40000000000001235
183987,0.40000000001223013
183988,0.4000000000001707
183989,0.40000000000022196
183990,0.4000000000000067
183991,0.40000000000004277
183992,0.40000000000006725
183993,0.4000000000000212
183994,0.4000000000000651
183995,0.4000000000000482
183996,0.4000000000002007
183997,0.4000000000000086
183998,0.40000000000024794
183999,0.4000000000000361
184000,0.400000000000057
184001,0.40000000000013586
184002,0.40000000000000346
184003,0.40000000000002256
184004,0.40000000000001124
184005,0.40000000000002334
184006,0.4000000000001296
184007,0.4000000000000439
184008,0.4000000000001286
184009,0.4000000000000697
184010,0.4000000000000923
184011,0.4000000000000277
184012,0.6000000000000001
184013,0.40000000000002406
184014,0.4000000000001886
184015,0.40000000000020297
184016,0.4000000000000275
184017,0.4000000000000671
184018,0.40000000000020386
184019,0.4000000000001094
184020,0.40000000000037095
184021,0.4000000000000514
184022,0.4000000000000111
184023,0.40000000000002434
184024,0.40000000000090896
184025,0.4000000000000155
184026,0.4000000000000879
184027,0.40000000000010205
184028,0.4000000000008173
184029,0.40000000000006497
184030,0.4000000000000393
184031,0.4000000000000197
184032,0.4000000000000079
184033,0.4000000000000327
184034,0.4000000000000631
184035,0.40000000000004954
184036,0.40000000000006297
184037,0.40000000000024677
184038,0.4000000000001916
184039,0.40000000000025837
184040,0.4000000000000533
184041,0.4000000000000373
184042,0.40000000000001396
184043,0.4000000000000108
184044,0.4000000000000081
184045,0.40000000000000446
184046,0.40000000000000646
184047,0.400000000000014
184048,0.4000000000000094
184049,0.40000000000006275
184050,0.40000000000001046
184051,0.40000000000091096
184052,0.6000000000000001
184053,0.40000000000035774
184054,0.4000000000000359
184055,0.4000000000003477
184056,0.4000000000004009
184057,0.40000000000021196
184058,0.40000000000001235
184059,0.4000000000005266
184060,0.40000000000008923
184061,0.4000000000010959
184062,0.40000000000001845
184063,0.40000000000031166
184064,0.4000000000000178
184065,0.4000000000001517
184066,0.40000000000004854
184067,0.40000000000005465
184068,0.40000000000001135
184069,0.40000000000008157
