id,Machine failure
174414,0.0030142765843011055
174415,0.0007308465723125008
174416,0.0006035852619789757
174417,0.0005085233834678064
174418,0.0017793760589318555
174419,0.0011825180719376178
174420,0.0023984053582182733
174421,0.00415160986178141
174422,0.9933899230024384
174423,0.0013146496051744125
174424,0.0010902115532372373
174425,0.004208092654542129
174426,0.0006062693539244561
174427,0.0036360046576041196
174428,0.0007745892210454474
174429,0.0004912571318779424
174430,0.0005964473800422923
174431,0.0007699577642393837
174432,0.0005459504073134841
174433,0.0007133580359005162
174434,0.005054070667604157
174435,0.0007138994809005501
174436,0.0004680240382297768
174437,0.0009805805861711322
174438,0.0008622497125830052
174439,0.00043820309402135035
174440,0.0005600915591456575
174441,0.0010040102704852933
174442,0.0011387777322807767
174443,0.0013228528655230376
174444,0.0005398083443099117
174445,0.0012905093788631527
174446,0.011377570385931807
174447,0.000819949018930886
174448,0.001768893564867504
174449,0.0006961941954088922
174450,0.005422457791315141
174451,0.0039183336846686165
174452,0.000713579981284099
174453,0.000964110805573035
174454,0.00130997594554619
174455,0.0006982911885574202
174456,0.0017500776934107638
174457,0.0005745300110090597
174458,0.9965795602978744
174459,0.000937703030389133
174460,0.001476718594776953
174461,0.000455092835273542
174462,0.0019157479214154975
174463,0.0010913487727954485
174464,0.0022865841475769033
174465,0.0014111720148302078
174466,0.0005548977929038373
174467,0.001021685207197141
174468,0.0052059363080407236
174469,0.0026160918328350484
174470,0.0008036263297153711
174471,0.0008564409383855754
174472,0.0010363682863283375
174473,0.00398836289056185
174474,0.0007565591986706836
174475,0.0006057404127704953
174476,0.0013719909003749816
174477,0.013679678561129918
174478,0.0006459480977907528
174479,0.013238403225136738
174480,0.003123503993238001
174481,0.0005984663653480316
174482,0.000521552870606143
174483,0.0010355344907193203
174484,0.002944748438299006
174485,0.0006534927238545808
174486,0.0006310058790995076
174487,0.001871521139245208
174488,0.0007257624826739497
174489,0.0005864296874090337
174490,0.003828889606260472
174491,0.000930960137410546
174492,0.005076773691734836
174493,0.0009387797056784835
174494,0.0007940300411552458
174495,0.0006049297260709563
174496,0.0006362247089638146
174497,0.0008244759643028538
174498,0.0026262675708046933
174499,0.0015728163952809621
174500,0.00043397369156013786
174501,0.0014658787477497479
174502,0.0005557755380005605
174503,0.0010812334106166063
174504,0.0013981048289642074
174505,0.0030526532676984092
174506,0.0018109146010061097
174507,0.0010165829757323415
174508,0.0006339939523471469
174509,0.0009155310753793427
174510,0.003502760862393877
174511,0.0005587003738949766
174512,0.0008683819525601041
174513,0.0008742839032764474
174514,0.002869172311118371
174515,0.0012352766915651899
174516,0.0008185420548731262
174517,0.0005809312355922314
174518,0.0005071828721406922
174519,0.0031591430061171768
174520,0.0015550250306344726
174521,0.00035314718596863394
174522,0.0019245732690542161
174523,0.0008849315183044666
174524,0.0006463396314212604
174525,0.003618056795519585
174526,0.000534651429017695
174527,0.000809328003726933
174528,0.0005731189514584226
174529,0.0009309505194921948
174530,0.00045850987340058337
174531,0.0007262083826498259
174532,0.000574932013681969
174533,0.0007144524194920656
174534,0.0035041674055253176
174535,0.002532802168921468
174536,0.0013687944842672812
174537,0.0008418580682421578
174538,0.009976400678785528
174539,0.0005142871447392055
174540,0.0014333557843848827
174541,0.0015585130704554363
174542,0.0006580675252896073
174543,0.0016043599384808985
174544,0.0010131334374016785
174545,0.0017688169673013862
174546,0.003747266510130561
174547,0.0007610898129818576
174548,0.0009246018855616244
174549,0.0013328882574564515
174550,0.0018212057679019892
174551,0.0015420893278281721
174552,0.004789173315702354
174553,0.0006031594197111246
174554,0.004480938560842423
174555,0.0024610034153128716
174556,0.0023197208961112147
174557,0.0005237608528801416
174558,0.002080752682160073
174559,0.0006491752046805029
174560,0.0005610625323439727
174561,0.00113576830941016
174562,0.005557757027343592
174563,0.0007595085719894338
174564,0.0010139425420620713
174565,0.0009047089518104468
174566,0.007024528761576141
174567,0.00758550215102491
174568,0.0006289714618458829
174569,0.0016086785035407162
174570,0.0005165461104128938
174571,0.0004086698840687331
174572,0.0025010447870165856
174573,0.0016270380510626887
174574,0.000873609289847567
174575,0.0008444551267141761
174576,0.0003808112380417627
174577,0.0042202585700490906
174578,0.0044833291780334
174579,0.0017434564900379143
174580,0.0007213297514776129
174581,0.005387493953303132
174582,0.0171851274042263
174583,0.0005795329559132879
174584,0.0024449742171655806
174585,0.00040538934709322344
174586,0.0006998745622844216
174587,0.000946511672455247
174588,0.016919740820365403
174589,0.00037041299454484793
174590,0.0014284247261829401
174591,0.0017156826384530802
174592,0.0006711569377482238
174593,0.005071563141205023
174594,0.0005781864441572126
174595,0.0008052690100232196
174596,0.0005643145015238593
174597,0.0006211432095764744
174598,0.004684647230035342
174599,0.005393743832470328
174600,0.0011570203346023926
174601,0.0006336501637646885
174602,0.0005753681353742042
174603,0.0012713646811670365
174604,0.20217561563222464
174605,0.0017809894400422632
174606,0.0006315419497203213
174607,0.0005269956139067586
174608,0.0004590395217601785
174609,0.0004465858006383283
174610,0.03327349573199928
174611,0.0008589099389128374
174612,0.0009422739790787365
174613,0.0025785012006107107
174614,0.001225742307907229
174615,0.0018845320731852551
174616,0.0023444416333772574
174617,0.0016742497770643725
174618,0.003229766956946712
174619,0.0017525976302238165
174620,0.0007484169068936344
174621,0.001008166393500192
174622,0.0015616439896154806
174623,0.0023413441310830663
174624,0.0005964082903248675
174625,0.0006204294710684941
174626,0.0006651373904466222
174627,0.0021284614357096566
174628,0.9990431703256522
174629,0.000733369796072868
174630,0.0007647320403520646
174631,0.0007240244052026696
174632,0.0005730523819172437
174633,0.0007097409143416296
174634,0.0010162765875353465
174635,0.0022711570880974818
174636,0.002011507905252878
174637,0.0021733233315365803
174638,0.0005011238390612456
174639,0.0015234256817186547
174640,0.0023876720141959547
174641,0.0005218349584157835
174642,0.0007615952000665578
174643,0.0009590840482278078
174644,0.0009312351989354662
174645,0.0007906609411097612
174646,0.0007523737127420672
174647,0.0025541189370063746
174648,0.0009364159461162295
174649,0.0005278231029926711
174650,0.0008311944576005258
174651,0.0007648294063944325
174652,0.0023654550725582474
174653,0.022493275178146283
174654,0.0012648157838257429
174655,0.0010926049566903659
174656,0.0012715604771855297
174657,0.0027978704468654284
174658,0.0006396574245228129
174659,0.000653246017279783
174660,0.0013744028140568287
174661,0.0007467579141882622
174662,0.04501804028002897
174663,0.0010102605185391567
174664,0.0015371074281586893
174665,0.0007493897743591175
174666,0.0011343940298944488
174667,0.0005681809260588697
174668,0.0026300122261718444
174669,0.0006839237706993672
174670,0.05375626898506386
174671,0.0007259044826042351
174672,0.002537972965437883
174673,0.0017883217525290446
174674,0.0002907783058550638
174675,0.0006136329355177489
174676,0.001318597964556969
174677,0.019509360623824114
174678,0.004236307330056553
174679,0.0009469308277306563
174680,0.01435712537816523
174681,0.9978148450074433
174682,0.0008056587376780177
174683,0.002903292627332074
174684,0.0031609579135898893
174685,0.0006447000847952463
174686,0.0006959034152155714
174687,0.00097329392591094
174688,0.0009516951034790691
174689,0.0017370807631030545
174690,0.0037503812642737866
174691,0.0007114938709454566
174692,0.0005905456137480698
174693,0.002563926347021273
174694,0.006077005608949991
174695,0.009922103220834753
174696,0.0019559852028667134
174697,0.0006022310058329672
174698,0.0005540443568972874
174699,0.0008682868431789752
174700,0.0018333179198813845
174701,0.00036031741415482114
174702,0.0009190034988284909
174703,0.0009559080320594469
174704,0.007680527153841558
174705,0.0005784508975078754
174706,0.016618090620191255
174707,0.0006353009916682611
174708,0.0013795789209032636
174709,0.000586875358705074
174710,0.0012177169847230817
174711,0.00048159908830488465
174712,0.001301829527188357
174713,0.0009545667543892303
174714,0.0005607125527230151
174715,0.0017341994350803247
174716,0.0005126247224958244
174717,0.0034090096668749183
174718,0.0021524816876581842
174719,0.0035526546086280444
174720,0.0025483398088313874
174721,0.0006702879514831066
174722,0.0009060160771706229
174723,0.004355423556393851
174724,0.003592510588496903
174725,0.0014526246428543952
174726,0.0006697204832508678
174727,0.00042229308385192444
174728,0.0006689857734370043
174729,0.0006762152534952338
174730,0.001081461763746476
174731,0.0015376159994461062
174732,0.00045798687325198327
174733,0.0020838708951184523
174734,0.0006594506088456805
174735,0.00173448894519353
174736,0.0026325352620023964
174737,0.000682054256864117
174738,0.000556549337297119
174739,0.008490578477572867
174740,0.0029977034188334167
174741,0.008265597871272783
174742,0.002406080554498753
174743,0.006483447837007118
174744,0.000569670842243644
174745,0.0010654917272364388
174746,0.0005336982277289133
174747,0.0005037320140360649
174748,0.00044235821770889866
174749,0.5280417952113003
174750,0.000703032729959465
174751,0.0010638128606195905
174752,0.000604605213146726
174753,0.0012195898570181894
174754,0.004968890492862555
174755,0.0006633235600492862
174756,0.001110268590837752
174757,0.0015123786170439903
174758,0.023604894273225333
174759,0.0020032410978673707
174760,0.000495783406200943
174761,0.018138178915499154
174762,0.0004492999255374008
174763,0.005621396167232412
174764,0.0006547884098357681
174765,0.014204323341423714
174766,0.000472093918592427
174767,0.0022848245147729777
174768,0.004362988326987024
174769,0.0006851722043823621
174770,0.0005461271953539252
174771,0.0005151677253117054
174772,0.0006058180759648361
174773,0.00044759196670011026
174774,0.0011888492647777681
174775,0.0008455901857484286
174776,0.00144934614677283
174777,0.0005393425747068083
174778,0.001510795212529335
174779,0.0008066625460869286
174780,0.00043658606859772633
174781,0.001926476599871733
174782,0.000992060791353838
174783,0.001574883067499419
174784,0.0016455905147317253
174785,0.0009858206625558944
174786,0.0006526111208978865
174787,0.0009608514670260257
174788,0.001256126842782404
174789,0.0031412739246382527
174790,0.0017142675706830575
174791,0.002184261685448431
174792,0.0016150118844486191
174793,0.00038655561058154546
174794,0.004623354678506975
174795,0.0018176572532566716
174796,0.010551363118553952
174797,0.0013333581658563896
174798,0.002846231540017032
174799,0.0021062401485202227
174800,0.0005249325464483725
174801,0.0009148644690058335
174802,0.0031582142450215485
174803,0.0006987673215959115
174804,0.005175018471439058
174805,0.0006153443930271717
174806,0.0007087199749232752
174807,0.001444229034335411
174808,0.0006573814801162742
174809,0.001191202598465605
174810,0.0035819293926091034
174811,0.0005879110974403104
174812,0.0004997433568291155
174813,0.0007188207101155375
174814,0.009027594657525763
174815,0.001043160751907455
174816,0.002120132405800339
174817,0.0013497382542944475
174818,0.0004023959402778458
174819,0.0009330984402385787
174820,0.0005138081821973205
174821,0.0009007969938190837
174822,0.0005449824671494284
174823,0.0012152006823477703
174824,0.0004484514261779195
174825,0.0004880333816781605
174826,0.001750107872362508
174827,0.001933593294328418
174828,0.0021261425226644804
174829,0.0007816728819348049
174830,0.0020546923750038365
174831,0.00342121905250598
174832,0.0013653417268692193
174833,0.0008438818049387673
174834,0.005433321690760716
174835,0.0008523961306703575
174836,0.0011683539416551716
174837,0.023772796084650626
174838,0.0006020746030117364
174839,0.0007106579353708422
174840,0.0006443881202850086
174841,0.001770485490906866
174842,0.0023336928953995046
174843,0.008016525031406468
174844,0.0013611442638420189
174845,0.0018300419586406262
174846,0.0016518624720023543
174847,0.0014471723060064008
174848,0.0005208967141730607
174849,0.0012567497239452706
174850,0.0035536072544607236
174851,0.0022988358355038366
174852,0.003994510490893982
174853,0.0004872286430966905
174854,0.0007155184738431529
174855,0.0006053857775406808
174856,0.0037036098113467438
174857,0.0015985702538429813
174858,0.0009443531303469379
174859,0.0007196871014341497
174860,0.0005857567716282069
174861,0.005162903981178815
174862,0.0022941138953246837
174863,0.000935260907059692
174864,0.0016539512823268666
174865,0.0004997447704472097
174866,0.0034079659971609794
174867,0.0013933827743987
174868,0.0017299881615074702
174869,0.9929377831788591
174870,0.0015676088663975352
174871,0.00047700735735105434
174872,0.0005344014074610501
174873,0.06043376333644579
174874,0.001756096350511582
174875,0.000604398853111307
174876,0.0019744882578437454
174877,0.011322183869926134
174878,0.003377837153815338
174879,0.0010501962440587639
174880,0.0012403607264214705
174881,0.000682584289480509
174882,0.0006985030568491498
174883,0.0032846066781518865
174884,0.01116849552638597
174885,0.0006692366784575606
174886,0.0006672723569048575
174887,0.006885394279042858
174888,0.005237516338108051
174889,0.0014038291029155343
174890,0.0011787082576253892
174891,0.0006759070359747866
174892,0.0009870368395707189
174893,0.002315394192619826
174894,0.0052390321139523036
174895,0.0029091506150358505
174896,0.005096750917309167
174897,0.0015627580872387514
174898,0.0026254560110216298
174899,0.0005276513365001319
174900,0.001250265940133888
174901,0.0022934419982806008
174902,0.0005771073982299994
174903,0.0008093183102170763
174904,0.0012907918608863794
174905,0.001042491785634011
174906,0.0005169151103512321
174907,0.0010054309908820538
174908,0.0008558509365301075
174909,0.0005439163867559216
174910,0.0011345475388061265
174911,0.0008276963517959208
174912,0.0008337020317785896
174913,0.0008994472565625911
174914,0.0008496184555523731
174915,0.0008940724117311185
174916,0.004248672978512929
174917,0.0009354077300743179
174918,0.0005786339079183554
174919,0.00047357104886299763
174920,0.0012881158570458768
174921,0.0038463383025191377
174922,0.0016943736072398032
174923,0.0013924890903509119
174924,0.0012011790395668356
174925,0.001977776018929742
174926,0.0020005210762333637
174927,0.0022079684837154005
174928,0.0009771553628115724
174929,0.001462430728915724
174930,0.0014641493635667348
174931,0.0004736393698502085
174932,0.0015199128303577808
174933,0.0026353068299775767
174934,0.0005883517732511839
174935,0.0011791083578762615
174936,0.0005175936204846712
174937,0.0014333946305309972
174938,0.0009346742438839895
174939,0.0012863982019574874
174940,0.0005130415698195923
174941,0.0006447113378369588
174942,0.0005573555426563033
174943,0.0004532955684871261
174944,0.0018662246632277486
174945,0.00694907154125626
174946,0.0006318327619977935
174947,0.0008131801640605932
174948,0.0006602722390250307
174949,0.0003533503897289627
174950,0.00045592483622300205
174951,0.005755576867943724
174952,0.000889401051947819
174953,0.003186820698137887
174954,0.0025175562765187955
174955,0.0014826397128982689
174956,0.9988348429497929
174957,0.0005107552754517086
174958,0.002093379113198996
174959,0.0011071140143293964
174960,0.0006608911305020218
174961,0.200728450522043
174962,0.008127029596725188
174963,0.0005942890909477478
174964,0.0007952676642794142
174965,0.0009928929393284193
174966,0.000615798808079655
174967,0.011721454777865447
174968,0.0026134804206495495
174969,0.0015613949189557195
174970,0.0009538469293129106
174971,0.004927949827698047
174972,0.0007109659844413078
174973,0.0018434205157621935
174974,0.0051470505361455735
174975,0.0017393006529410903
174976,0.0009789249481346716
174977,0.0007028718181889052
174978,0.0012657515227917108
174979,0.0016543598992224936
174980,0.0005385352369588619
174981,0.0007455933074214861
174982,0.0006092814585380401
174983,0.0009685565938265448
174984,0.0006765088111186091
174985,0.001436042816884683
174986,0.0011226062173454038
174987,0.0005516415525658741
174988,0.0015711429114723277
174989,0.00045364089390836096
174990,0.0014286686640603598
174991,0.0009975132715137954
174992,0.001468177626704786
174993,0.00285475723251048
174994,0.001191613303025084
174995,0.0008462768935153058
174996,0.03140329332666918
174997,0.018800455514613068
174998,0.0005665934854122884
174999,0.0008044226110070931
175000,0.0013012888658130285
175001,0.0004940259590981259
175002,0.4335425255254433
175003,0.0006276216300265182
175004,0.0008871638634764419
175005,0.0005183919628159154
175006,0.00043968303759711695
175007,0.011594319464882267
175008,0.006159658580072795
175009,0.0016452146576369934
175010,0.0025361557817512826
175011,0.0008148112121944254
175012,0.0006650677791102354
175013,0.000847390882245623
175014,0.001696233083442219
175015,0.0022100110007775634
175016,0.0027474390978796783
175017,0.0004124334549855541
175018,0.0005640947904290258
175019,0.0009047997673167865
175020,0.0008910555038341844
175021,0.0006193237454659061
175022,0.002459126992873128
175023,0.0006858976345006468
175024,0.000992390295337525
175025,0.0011382719496517697
175026,0.002672564437156451
175027,0.0005083433051926471
175028,0.007445831036440292
175029,0.0006963201785710678
175030,0.11751467009375452
175031,0.000712604401127286
175032,0.0004025711784734539
175033,0.0008037063595899311
175034,0.0057291159323538815
175035,0.0005794609696773172
175036,0.0011422787879455725
175037,0.0011553031895027836
175038,0.000517093119524263
175039,0.001110004195320002
175040,0.004491388714577249
175041,0.0004975879002182031
175042,0.0014355842464330811
175043,0.0007225000960058865
175044,0.0008579589211725876
175045,0.021734626807752455
175046,0.0007322989416447324
175047,0.014468360358265497
175048,0.001021911486029678
175049,0.0005682733967025596
175050,0.0017941174446166111
175051,0.20059545333363712
175052,0.00036085285763719905
175053,0.0008444487237275612
175054,0.0006889701164192999
175055,0.0004898367015613736
175056,0.006877360670615179
175057,0.004901320596187915
175058,0.0006127831801342527
175059,0.01867022044096448
175060,0.00032010554023091274
175061,0.000973017221053645
175062,0.0033541153333405006
175063,0.0007200198821409852
175064,0.0006441970868288549
175065,0.0005948649787559318
175066,0.0010788539347721493
175067,0.0023226527343152784
175068,0.002742799894155045
175069,0.007289797019059229
175070,0.0009816551323927405
175071,0.0010121005258351273
175072,0.0005707032787794975
175073,0.0014144760243853193
175074,0.004851759608991727
175075,0.0016408426408585377
175076,0.0012498361018394104
175077,0.0016522328183575198
175078,0.0019130472861492152
175079,0.0005606008389945444
175080,0.013789726633913871
175081,0.0005918581146015452
175082,0.001488478146618474
175083,0.005042882224825916
175084,0.0006955170423840036
175085,0.0007273983517256072
175086,0.0007229784185272049
175087,0.0005745249972698577
175088,0.0012574085314895232
175089,0.0005348190200350629
175090,0.0005698704313827449
175091,0.0005586765698337067
175092,0.0005067257109309306
175093,0.0011395591610242708
175094,0.0006108227406600388
175095,0.00212309216874316
175096,0.0006170781233625986
175097,0.0006908447081204541
175098,0.0005012350411495802
175099,0.0008015478481832467
175100,0.0034797494096142118
175101,0.003017546434401826
175102,0.0008528313948360123
175103,0.0005564269281348856
175104,0.003210026204049862
175105,0.000621662583410577
175106,0.00885776017962246
175107,0.0008024623336001645
175108,0.0004959407362357711
175109,0.0020180932716076265
175110,0.0007604466702055372
175111,0.0009317939405226681
175112,0.022214704288716518
175113,0.0010079243797657012
175114,0.0013641560388986855
175115,0.00045471954799067066
175116,0.0013052619332164302
175117,0.006006479476212799
175118,0.0033755153120489413
175119,0.0005133294073888007
175120,0.0011541244971227976
175121,0.012288198584711127
175122,0.003078181721209411
175123,0.0005166631710939403
175124,0.0006907412451953974
175125,0.0007577506358317763
175126,0.00045580245544805947
175127,0.0010489736885520005
175128,0.001781782001484196
175129,0.0009357422935260728
175130,0.0005594536114231044
175131,0.0006844530794566409
175132,0.001516395425148673
175133,0.005034309327579919
175134,0.0006988850141301606
175135,0.001385585093830471
175136,0.0004994001818711126
175137,0.20101247670667713
175138,0.0006905253205516727
175139,0.001560744547078568
175140,0.0007748049583421138
175141,0.0009628075467552602
175142,0.0009937156549233777
175143,0.002718494376547654
175144,0.0010025155416962831
175145,0.0005096403086341205
175146,0.0010814727067871514
175147,0.01639308345991379
175148,0.0006918925545724654
175149,0.0007589101596563585
175150,0.0006091661606288642
175151,0.000676636208998643
175152,0.0021522059446300095
175153,0.002514627877972704
175154,0.003377726474756379
175155,0.0009818305009485291
175156,0.0012062303678611044
175157,0.006948837316132718
175158,0.0007238882823564856
175159,0.0009486616819264376
175160,0.0008982978212010711
175161,0.001088100293927608
175162,0.0006777776450331113
175163,0.0043869113410715775
175164,0.0006511786131501455
175165,0.0007863186368196975
175166,0.0011412993930102761
175167,0.0010367331390478355
175168,0.00110884155502522
175169,0.000643058263529118
175170,0.0010420919852025048
175171,0.0006226408887493276
175172,0.0006851927096500494
175173,0.0011880790505189027
175174,0.006026486563844311
175175,0.0010210383913573603
175176,0.0007355545030170488
175177,0.004716369193518299
175178,0.0005261766819304942
175179,0.002665129071353055
175180,0.0005677220588243951
175181,0.0015009172694181536
175182,0.0025260362851924813
175183,0.001150557834781326
175184,0.0006175156572842232
175185,0.004906328894658829
175186,0.004733046151539878
175187,0.0008113571139555983
175188,0.003031016203596539
175189,0.001676653084077386
175190,0.0006828905490806682
175191,0.000553217105653534
175192,0.003116295464180418
175193,0.0006134397670307719
175194,0.0008045795061876377
175195,0.0015740613266526024
175196,0.0015650527855871005
175197,0.0005027938445991873
175198,0.002849067963341897
175199,0.000997610616397918
175200,0.0005706711344765556
175201,0.0008616707639479984
175202,0.0007803806261441769
175203,0.0006515870157640132
175204,0.0005930572094653997
175205,0.004179294935455356
175206,0.0118875702365898
175207,0.0007431236383479208
175208,0.002770146245440565
175209,0.0030801117329067314
175210,0.0006458273665236978
175211,0.010384463897041068
175212,0.0008716849812403274
175213,0.0010557273274064897
175214,0.0028289998564515577
175215,0.0006764895799296214
175216,0.0022852965800942977
175217,0.0032703028864363133
175218,0.023440009645984555
175219,0.008757225289939947
175220,0.0020568606954101233
175221,0.0015424726544785055
175222,0.000726382666372173
175223,0.0014062640484071556
175224,0.004282362795076369
175225,0.0008869055729631968
175226,0.008368530909487902
175227,0.0005277247424004308
175228,0.003706693201658198
175229,0.0015899144875424908
175230,0.0007975518403710164
175231,0.0009882063841404301
175232,0.0024408377989951213
175233,0.0005031718572072976
175234,0.002438915144176823
175235,0.0006535941790349172
175236,0.00048655761456266664
175237,0.0006598179279832659
175238,0.001937290438731087
175239,0.0013365326445837294
175240,0.010250581714426634
175241,0.0022126826175405674
175242,0.001079978907263828
175243,0.0006300236327622682
175244,0.0007518976659365046
175245,0.0007741454838518187
175246,0.0010229819849390278
175247,0.0018489402179054778
175248,0.005419350249044483
175249,0.0007835489806973376
175250,0.0035581163658014205
175251,0.0024869950183874544
175252,0.001109666581424233
175253,0.0017584367678433865
175254,0.012289032258316145
175255,0.005500679872113501
175256,0.002100748115848902
175257,0.00578443372153482
175258,0.003068967719098832
175259,0.0039987105570164355
175260,0.03733733154103324
175261,0.004498278360779162
175262,0.0005689281106959081
175263,0.0007585265986802801
175264,0.006325600656314506
175265,0.000613607478266127
175266,0.0031250189966345026
175267,0.0008804924316691239
175268,0.0007581501011028966
175269,0.0006696698827260016
175270,0.0011132199465715546
175271,0.001964202473464354
175272,0.001869410891460256
175273,0.00033417181038689823
175274,0.0009264580737965055
175275,0.011899761123249347
175276,0.008875048542260403
175277,0.0013532574359597818
175278,0.0006778360921707813
175279,0.001288827448493588
175280,0.0008972411261155197
175281,0.005891044804771863
175282,0.0012944469257591762
175283,0.0005832523137163418
175284,0.0062476970159717655
175285,0.0007202558015722972
175286,0.0010248071050297008
175287,0.000721432470335541
175288,0.0005922907976985754
175289,0.0009412828992327435
175290,0.0007890091297501304
175291,0.004294756181038329
175292,0.00205936142076593
175293,0.0032931269860175414
175294,0.00043123611965756125
175295,0.0006985448418549967
175296,0.0007824106928047982
175297,0.0009085183807079784
175298,0.001699225274069148
175299,0.00047324002953892614
175300,0.0005637086951106187
175301,0.0003581892228021682
175302,0.005494773006980628
175303,0.004810874194913535
175304,0.0017180315581614238
175305,0.002454188374852797
175306,0.001578833010423057
175307,0.001451080613520883
175308,0.00047971168849597406
175309,0.0017282620446165723
175310,0.0008452323215047291
175311,0.0022076320363732505
175312,0.009680655968437544
175313,0.0008718100073672097
175314,0.0007375279797173143
175315,0.00038288707545906987
175316,0.0025479560041616897
175317,0.0012344848059535635
175318,0.005979448928189985
175319,0.0007997706490951281
175320,0.0007263165416562439
175321,0.0006809806978718939
175322,0.002148790273441633
175323,0.0006703315903089042
175324,0.002375241206720117
175325,0.013206370671981512
175326,0.0005966948656787568
175327,0.000736350580138664
175328,0.0008320380470267374
175329,0.0012192819268625954
175330,0.00263435725173626
175331,0.0013592855512883073
175332,0.0008505802747643057
175333,0.0005464686128993476
175334,0.0027155227031226466
175335,0.0008891112489149645
175336,0.0011266895306784926
175337,0.0008746066468985445
175338,0.000791339820575917
175339,0.04515620064520619
175340,0.004387044444266709
175341,0.0006370249536427454
175342,0.0007051783516809043
175343,0.0006118665632432848
175344,0.002366526395396454
175345,0.003109062135708365
175346,0.002007005060211716
175347,0.0006163271522402104
175348,0.99186589030491
175349,0.0009523099045020909
175350,0.0005912504614377512
175351,0.0009369739028855464
175352,0.0009025827300571277
175353,0.0007408283558843548
175354,0.22229579614349065
175355,0.0004025101288775136
175356,0.0005653313584834214
175357,0.004066468624279163
175358,0.0005486938324597968
175359,0.0009597680718406417
175360,0.0014171589948322456
175361,0.0005582422237105234
175362,0.0008330184658311316
175363,0.001919408699724557
175364,0.0006777914700839875
175365,0.00073116395916802
175366,0.0006583097075559693
175367,0.06141686093979755
175368,0.0006633874791855569
175369,0.0011146856796499915
175370,0.0007314324109705611
175371,0.0033845255865220148
175372,0.0053843504396850535
175373,0.0028288110105326838
175374,0.0006182277181685368
175375,0.0012706728793564924
175376,0.01894360916162872
175377,0.0011575441792899112
175378,0.0005600297028458726
175379,0.0007087653790958054
175380,0.0005667199705214898
175381,0.0008493285752800225
175382,0.0030291742753538503
175383,0.0007389814327627833
175384,0.0005047356842218336
175385,0.0005154296513435042
175386,0.009173867214674876
175387,0.0007055520582777092
175388,0.0010157930296548494
175389,0.0010425007945900054
175390,0.005497695421990409
175391,0.010936607020157241
175392,0.0005638591640822788
175393,0.000579173844280488
175394,0.001687407843533072
175395,0.011685417764987324
175396,0.0006994983025373495
175397,0.030608628280038
175398,0.001738873869595106
175399,0.0008544635679860407
175400,0.009413695208025926
175401,0.0008734424012512686
175402,0.0009666881096270289
175403,0.0005895609781776306
175404,0.00042271286035421105
175405,0.0007832608812140217
175406,0.003496820695506149
175407,0.007919167038659327
175408,0.0014968479770646418
175409,0.00048491988075046035
175410,0.0008134366122447276
175411,0.0006441227884410758
175412,0.013998618828770404
175413,0.0016217274196583318
175414,0.0008431864148992956
175415,0.0006896502444254904
175416,0.0011375201188212072
175417,0.0005142698094505099
175418,0.0006021634946068963
175419,0.0006764069302855797
175420,0.0006308671208872433
175421,0.0008348224637277848
175422,0.0006964929200397138
175423,0.0011559041644841504
175424,0.00162344906266238
175425,0.0015494735923870051
175426,0.001130177171420635
175427,0.005388492895266767
175428,0.032430955431868067
175429,0.0012058911536310087
175430,0.0021030351414845455
175431,0.001361876928623823
175432,0.0010917086578315456
175433,0.000521016755383029
175434,0.011408746325683065
175435,0.0006333374384266439
175436,0.0018460134140681097
175437,0.0012300884818942288
175438,0.0015266802759401844
175439,0.003472059993458439
175440,0.0005411025946091147
175441,0.00041723910152457685
175442,0.0007619103623956809
175443,0.0030673265780379656
175444,0.0005712025879431964
175445,0.004445956151716887
175446,0.0005625769674276922
175447,0.0005469966385299292
175448,0.006973898286241153
175449,0.0021621757862073853
175450,0.0007153749421468797
175451,0.0009217516430722229
175452,0.0010862791221999926
175453,0.001936562090961003
175454,0.0057028051328228396
175455,0.002219914212719043
175456,0.004009859195844837
175457,0.0015166563568443764
175458,0.0004039108103496257
175459,0.0012893892629954205
175460,0.000646430724557519
175461,0.0006295441218133879
175462,0.0007049575207316303
175463,0.0006265134528262567
175464,0.0007201195461510874
175465,0.0007501076399131014
175466,0.0010981868184555019
175467,0.0008263974376157093
175468,0.01182514481959379
175469,0.00063580592190903
175470,0.000868564261897852
175471,0.0010211781366095058
175472,0.012304965693339054
175473,0.001251471991236046
175474,0.0010244943534514076
175475,0.0005481233860872788
175476,0.01942353032672401
175477,0.0009222170018173268
175478,0.0028273340814899085
175479,0.0009392139560528045
175480,0.2012504719187398
175481,0.0006576770221163615
175482,0.0019442895326079446
175483,0.0006470535859949443
175484,0.000908415694531053
175485,0.0008989218807003829
175486,0.0005794383531693564
175487,0.004086568708025375
175488,0.0013975885468849676
175489,0.001041320751377071
175490,0.014462495965669578
175491,0.000899253396635995
175492,0.001756663743831599
175493,0.01090930312684961
175494,0.0005575985859269365
175495,0.009056090624907547
175496,0.0007195252258049828
175497,0.00045350277524817907
175498,0.001179909685521986
175499,0.0026211391978115074
175500,0.0009625360669329035
175501,0.0005810740845663498
175502,0.0007914690394271207
175503,0.003862973257782965
175504,0.0010830422161443132
175505,0.003024115681087739
175506,0.001355146353924026
175507,0.0012233926341331668
175508,0.0029049792586692937
175509,0.0005475963163832049
175510,0.03683498960878427
175511,0.0006138993557037646
175512,0.00049462396349111
175513,0.0014033679149077008
175514,0.0008064094789564185
175515,0.001422642691594267
